,date,category,amount,year,month,day,hour
3567,2024-09-23 09:44:46+00:00,Business lunch,12.0,2024,9,23,9
3568,2024-09-23 09:44:51+00:00,Market,5.0,2024,9,23,9
3569,2024-09-23 14:15:14+00:00,Coffe,4.5,2024,9,23,14
3570,2024-09-23 16:49:10+00:00,business_expenses,15.0,2024,9,23,16
3571,2024-09-23 17:42:09+00:00,Transport,0.5,2024,9,23,17
3572,2024-09-23 18:37:15+00:00,Market,7.2,2024,9,23,18
3573,2024-09-24 07:44:25+00:00,Taxi,7.0,2024,9,24,7
3574,2024-09-24 03:44:00+00:00,Market,6.2,2024,9,24,3
3575,2024-09-24 14:16:20+00:00,Coffe,7.4,2024,9,24,14
3576,2024-09-24 16:04:17+00:00,Restuarant,12.0,2024,9,24,16
3577,2024-09-24 16:42:43+00:00,Transport,0.5,2024,9,24,16
3578,2024-09-25 02:21:57+00:00,Transport,0.5,2024,9,25,2
3579,2024-09-25 08:26:17+00:00,Restuarant,8.5,2024,9,25,8
3580,2024-09-25 09:05:37+00:00,Coffe,5.25,2024,9,25,9
3581,2024-09-25 15:33:58+00:00,Coffe,4.4,2024,9,25,15
3582,2024-09-25 17:44:30+00:00,Coffe,13.0,2024,9,25,17
3583,2024-09-25 19:37:03+00:00,Transport,0.5,2024,9,25,19
3584,2024-09-26 02:14:06+00:00,Transport,0.5,2024,9,26,2
3585,2024-09-26 03:57:00+00:00,Market,6.5,2024,9,26,3
3586,2024-09-26 06:44:21+00:00,Restuarant,7.2,2024,9,26,6
3587,2024-09-26 09:03:40+00:00,Coffe,8.4,2024,9,26,9
3588,2024-09-26 15:30:11+00:00,Coffe,7.4,2024,9,26,15
3589,2024-09-26 17:14:24+00:00,Transport,0.5,2024,9,26,17
3590,2024-09-26 18:12:16+00:00,Market,9.0,2024,9,26,18
3591,2024-09-27 02:24:07+00:00,Transport,0.5,2024,9,27,2
3592,2024-09-27 03:55:58+00:00,Market,7.0,2024,9,27,3
3593,2024-09-27 06:42:03+00:00,Restuarant,17.1,2024,9,27,6
3594,2024-09-27 09:21:27+00:00,Coffe,8.0,2024,9,27,9
3595,2024-09-27 12:39:39+00:00,Restuarant,8.0,2024,9,27,12
3596,2024-09-27 14:13:16+00:00,Coffe,7.4,2024,9,27,14
3597,2024-09-27 17:06:44+00:00,Transport,0.5,2024,9,27,17
3598,2024-09-28 04:04:41+00:00,Transport,0.5,2024,9,28,4
3599,2024-09-28 05:31:53+00:00,Market,8.0,2024,9,28,5
3600,2024-09-28 05:58:09+00:00,Coffe,13.0,2024,9,28,5
3601,2024-09-28 10:54:02+00:00,Coffe,13.0,2024,9,28,10
3602,2024-09-28 12:52:17+00:00,Transport,0.5,2024,9,28,12
3603,2024-09-28 13:31:37+00:00,Market,8.0,2024,9,28,13
3604,2024-09-29 02:57:07+00:00,Transport,0.5,2024,9,29,2
3605,2024-09-29 04:29:03+00:00,Market,7.4,2024,9,29,4
3606,2024-09-29 04:53:24+00:00,Coffe,15.0,2024,9,29,4
3607,2024-09-29 10:40:38+00:00,Restuarant,8.0,2024,9,29,10
3608,2024-09-29 13:11:41+00:00,Transport,0.5,2024,9,29,13
3609,2024-09-29 13:11:44+00:00,Market,4.8,2024,9,29,13
3610,2024-09-30 02:24:37+00:00,Transport,0.5,2024,9,30,2
3611,2024-09-30 04:10:44+00:00,Market,3.75,2024,9,30,4
3612,2024-09-30 06:41:23+00:00,Restuarant,8.0,2024,9,30,6
3613,2024-09-30 10:06:19+00:00,Restuarant,40.0,2024,9,30,10
3614,2024-09-30 14:19:09+00:00,Coffe,4.5,2024,9,30,14
3615,2024-09-30 18:29:56+00:00,Restuarant,145.0,2024,9,30,18
3616,2024-10-01 02:21:22+00:00,Transport,0.5,2024,10,1,2
3617,2024-10-01 03:54:24+00:00,Sport,89.0,2024,10,1,3
3618,2024-10-01 03:54:27+00:00,Sport,20.0,2024,10,1,3
3619,2024-10-01 03:55:38+00:00,Market,0.5,2024,10,1,3
3620,2024-10-01 12:42:23+00:00,Restuarant,55.0,2024,10,1,12
3621,2024-10-01 12:42:29+00:00,Coffe,7.4,2024,10,1,12
3622,2024-10-01 15:05:34+00:00,Transport,0.5,2024,10,1,15
3623,2024-10-01 15:47:59+00:00,Market,18.0,2024,10,1,15
3624,2024-10-01 16:29:17+00:00,Market,1.0,2024,10,1,16
3625,2024-10-01 16:29:19+00:00,Other,20.0,2024,10,1,16
3626,2024-10-02 02:06:00+00:00,Taxi,4.0,2024,10,2,2
3627,2024-10-02 03:52:42+00:00,Market,7.5,2024,10,2,3
3628,2024-10-02 08:33:27+00:00,Restuarant,7.0,2024,10,2,8
3629,2024-10-02 13:04:49+00:00,Events,200.0,2024,10,2,13
3630,2024-10-02 13:48:00+00:00,Taxi,7.0,2024,10,2,13
3631,2024-10-02 17:27:20+00:00,Other,70.0,2024,10,2,17
3632,2024-10-03 03:57:44+00:00,Market,7.8,2024,10,3,3
3633,2024-10-03 07:42:56+00:00,Restuarant,7.2,2024,10,3,7
3634,2024-10-03 09:08:03+00:00,Coffe,5.25,2024,10,3,9
3635,2024-10-03 13:00:31+00:00,Tech,5.6,2024,10,3,13
3636,2024-10-03 14:20:00+00:00,Coffe,15.0,2024,10,3,14
3637,2024-10-03 16:24:48+00:00,Transport,0.5,2024,10,3,16
3638,2024-10-04 02:21:58+00:00,Transport,0.5,2024,10,4,2
3639,2024-10-04 04:00:59+00:00,Market,7.0,2024,10,4,4
3640,2024-10-04 09:16:11+00:00,Coffe,9.0,2024,10,4,9
3641,2024-10-04 09:45:35+00:00,business_expenses,17.0,2024,10,4,9
3642,2024-10-04 09:56:51+00:00,Restuarant,11.0,2024,10,4,9
3643,2024-10-04 14:25:32+00:00,Coffe,7.4,2024,10,4,14
3644,2024-10-04 18:33:07+00:00,Transport,0.5,2024,10,4,18
3645,2024-10-04 19:08:29+00:00,Market,5.55,2024,10,4,19
3646,2024-10-05 06:17:35+00:00,Transport,0.5,2024,10,5,6
3647,2024-10-05 07:01:41+00:00,Coffe,15.0,2024,10,5,7
3648,2024-10-05 11:42:32+00:00,Learning,33.0,2024,10,5,11
3649,2024-10-05 11:58:12+00:00,Restuarant,8.0,2024,10,5,11
3650,2024-10-05 12:43:01+00:00,Transport,0.5,2024,10,5,12
3651,2024-10-05 13:00:08+00:00,Learning,15.0,2024,10,5,13
3652,2024-10-06 02:25:06+00:00,Transport,0.5,2024,10,6,2
3653,2024-10-06 04:10:55+00:00,Market,0.5,2024,10,6,4
3654,2024-10-06 04:38:00+00:00,Coffe,15.0,2024,10,6,4
3655,2024-10-06 09:38:15+00:00,Coffe,15.0,2024,10,6,9
3656,2024-10-06 11:56:17+00:00,Transport,0.5,2024,10,6,11
3657,2024-10-06 12:43:37+00:00,Market,2.5,2024,10,6,12
3658,2024-10-06 19:33:10+00:00,Phone,16.0,2024,10,6,19
3659,2024-10-07 02:57:51+00:00,Transport,0.5,2024,10,7,2
3660,2024-10-07 04:01:12+00:00,Market,7.0,2024,10,7,4
3661,2024-10-07 07:24:13+00:00,Restuarant,9.0,2024,10,7,7
3662,2024-10-07 08:12:30+00:00,Coffe,6.4,2024,10,7,8
3663,2024-10-07 13:33:26+00:00,Coffe,7.0,2024,10,7,13
3664,2024-10-07 13:58:59+00:00,Coffe,7.2,2024,10,7,13
3665,2024-10-07 17:45:11+00:00,Transport,0.5,2024,10,7,17
3666,2024-10-07 18:22:19+00:00,Market,16.0,2024,10,7,18
3667,2024-10-08 02:26:30+00:00,Transport,0.5,2024,10,8,2
3668,2024-10-08 04:08:16+00:00,Market,7.4,2024,10,8,4
3669,2024-10-08 07:20:04+00:00,Restuarant,11.0,2024,10,8,7
3670,2024-10-08 08:39:10+00:00,Clothing,150.0,2024,10,8,8
3671,2024-10-08 08:52:52+00:00,Market,8.0,2024,10,8,8
3672,2024-10-08 13:34:38+00:00,Coffe,15.0,2024,10,8,13
3673,2024-10-08 14:41:24+00:00,Taxi,7.0,2024,10,8,14
3674,2024-10-08 16:38:38+00:00,Transport,0.5,2024,10,8,16
3675,2024-10-09 07:07:45+00:00,Restuarant,23.0,2024,10,9,7
3676,2024-10-09 05:07:00+00:00,Transport,0.5,2024,10,9,5
3677,2024-10-09 09:41:10+00:00,Coffe,15.0,2024,10,9,9
3678,2024-10-09 12:50:48+00:00,Coffe,8.0,2024,10,9,12
3679,2024-10-09 17:40:13+00:00,Transport,1.5,2024,10,9,17
3680,2024-10-09 18:23:10+00:00,Market,5.5,2024,10,9,18
3681,2024-10-10 07:28:32+00:00,Learning,50.0,2024,10,10,7
3682,2024-10-10 07:36:10+00:00,Transport,1.0,2024,10,10,7
3683,2024-10-10 08:32:46+00:00,Coffe,15.0,2024,10,10,8
3684,2024-10-10 13:45:09+00:00,Coffe,8.0,2024,10,10,13
3685,2024-10-10 16:37:09+00:00,Transport,0.5,2024,10,10,16
3686,2024-10-11 07:17:38+00:00,Transport,0.5,2024,10,11,7
3687,2024-10-11 08:34:21+00:00,Market,8.0,2024,10,11,8
3688,2024-10-11 08:41:41+00:00,Phone,3.0,2024,10,11,8
3689,2024-10-11 09:50:10+00:00,Coffe,15.0,2024,10,11,9
3690,2024-10-11 13:33:11+00:00,Coffe,8.0,2024,10,11,13
3691,2024-10-11 16:31:39+00:00,Transport,0.5,2024,10,11,16
3692,2024-10-11 17:14:36+00:00,Market,5.3,2024,10,11,17
3693,2024-10-12 02:27:35+00:00,Transport,0.5,2024,10,12,2
3694,2024-10-12 04:10:15+00:00,Market,7.4,2024,10,12,4
3695,2024-10-12 10:03:24+00:00,Restuarant,5.8,2024,10,12,10
3696,2024-10-12 10:03:25+00:00,Coffe,5.6,2024,10,12,10
3697,2024-10-12 12:40:57+00:00,Transport,0.5,2024,10,12,12
3698,2024-10-12 14:01:56+00:00,Other,10.0,2024,10,12,14
3699,2024-10-13 03:02:40+00:00,Transport,0.5,2024,10,13,3
3700,2024-10-13 04:15:34+00:00,Market,8.3,2024,10,13,4
3701,2024-10-13 04:35:30+00:00,Taxi,2.5,2024,10,13,4
3702,2024-10-13 04:35:32+00:00,Coffe,13.0,2024,10,13,4
3703,2024-10-13 10:51:50+00:00,Transport,0.5,2024,10,13,10
3704,2024-10-13 11:41:01+00:00,Restuarant,22.0,2024,10,13,11
3705,2024-10-13 11:48:31+00:00,Transport,0.5,2024,10,13,11
3706,2024-10-13 12:27:37+00:00,Market,8.0,2024,10,13,12
3707,2024-10-14 02:02:01+00:00,Taxi,4.1,2024,10,14,2
3708,2024-10-14 03:53:15+00:00,Market,11.0,2024,10,14,3
3709,2024-10-14 06:49:48+00:00,Restuarant,7.2,2024,10,14,6
3710,2024-10-14 11:53:58+00:00,Taxi,5.1,2024,10,14,11
3711,2024-10-14 12:48:46+00:00,Transport,0.5,2024,10,14,12
3712,2024-10-14 13:38:54+00:00,Coffe,13.0,2024,10,14,13
3713,2024-10-14 17:42:30+00:00,Transport,0.5,2024,10,14,17
3714,2024-10-15 02:16:05+00:00,Transport,0.5,2024,10,15,2
3715,2024-10-15 03:59:17+00:00,Market,7.7,2024,10,15,3
3716,2024-10-15 07:30:43+00:00,Restuarant,14.0,2024,10,15,7
3717,2024-10-15 14:11:43+00:00,Coffe,5.6,2024,10,15,14
3718,2024-10-15 17:25:25+00:00,Transport,0.5,2024,10,15,17
3719,2024-10-15 18:06:36+00:00,Market,5.12,2024,10,15,18
3720,2024-10-16 02:24:20+00:00,Transport,0.5,2024,10,16,2
3721,2024-10-16 04:06:45+00:00,Market,7.4,2024,10,16,4
3722,2024-10-16 08:45:20+00:00,Restuarant,10.0,2024,10,16,8
3723,2024-10-16 13:30:51+00:00,Coffe,5.6,2024,10,16,13
3724,2024-10-17 02:21:07+00:00,Transport,0.5,2024,10,17,2
3725,2024-10-17 04:03:19+00:00,Market,10.0,2024,10,17,4
3726,2024-10-17 08:35:29+00:00,Restuarant,10.0,2024,10,17,8
3727,2024-10-17 08:40:28+00:00,Learning,30.0,2024,10,17,8
3728,2024-10-17 13:34:26+00:00,Transport,0.5,2024,10,17,13
3729,2024-10-17 13:47:21+00:00,Market,10.0,2024,10,17,13
3730,2024-10-18 02:32:10+00:00,Transport,0.5,2024,10,18,2
3731,2024-10-18 04:02:21+00:00,Market,8.8,2024,10,18,4
3732,2024-10-18 08:50:41+00:00,Restuarant,10.0,2024,10,18,8
3733,2024-10-18 13:26:57+00:00,Coffe,13.0,2024,10,18,13
3734,2024-10-18 18:57:51+00:00,Market,6.0,2024,10,18,18
3735,2024-10-19 09:38:25+00:00,Coffe,13.0,2024,10,19,9
3736,2024-10-19 09:03:00+00:00,Transport,0.5,2024,10,19,9
3737,2024-10-19 13:45:50+00:00,Coffe,5.6,2024,10,19,13
3738,2024-10-19 17:55:54+00:00,Transport,0.5,2024,10,19,17
3739,2024-10-19 18:41:58+00:00,Market,22.0,2024,10,19,18
3740,2024-10-20 03:15:06+00:00,Transport,1.0,2024,10,20,3
3741,2024-10-20 04:36:24+00:00,Taxi,2.6,2024,10,20,4
3742,2024-10-20 04:37:49+00:00,Market,9.0,2024,10,20,4
3743,2024-10-20 04:54:21+00:00,Coffe,13.0,2024,10,20,4
3744,2024-10-20 07:12:48+00:00,Phone,5.0,2024,10,20,7
3745,2024-10-20 10:40:05+00:00,Restuarant,24.0,2024,10,20,10
3746,2024-10-20 11:15:57+00:00,Other,12.0,2024,10,20,11
3747,2024-10-20 11:56:34+00:00,Other,10.0,2024,10,20,11
3748,2024-10-20 12:54:13+00:00,Market,6.0,2024,10,20,12
3749,2024-10-21 09:13:07+00:00,Phone,25.0,2024,10,21,9
3750,2024-10-21 09:20:29+00:00,Transport,0.5,2024,10,21,9
3751,2024-10-21 09:32:56+00:00,Transport,0.5,2024,10,21,9
3752,2024-10-21 10:14:55+00:00,Coffe,13.0,2024,10,21,10
3753,2024-10-21 12:32:37+00:00,Learning,50.0,2024,10,21,12
3754,2024-10-21 13:14:56+00:00,Coffe,15.0,2024,10,21,13
3755,2024-10-21 18:12:15+00:00,Transport,0.5,2024,10,21,18
3756,2024-10-21 18:24:25+00:00,Market,6.0,2024,10,21,18
3757,2024-10-22 06:21:47+00:00,Taxi,3.0,2024,10,22,6
3758,2024-10-22 06:25:47+00:00,Coffe,13.0,2024,10,22,6
3759,2024-10-22 11:46:29+00:00,Coffe,5.6,2024,10,22,11
3760,2024-10-22 11:46:32+00:00,Restuarant,60.0,2024,10,22,11
3761,2024-10-22 16:53:41+00:00,Market,3.0,2024,10,22,16
3762,2024-10-23 03:35:16+00:00,Transport,0.5,2024,10,23,3
3763,2024-10-23 05:19:13+00:00,Taxi,3.0,2024,10,23,5
3764,2024-10-23 05:21:07+00:00,Market,11.0,2024,10,23,5
3765,2024-10-23 05:40:30+00:00,Coffe,5.6,2024,10,23,5
3766,2024-10-23 09:42:33+00:00,Coffe,13.0,2024,10,23,9
3767,2024-10-23 12:38:37+00:00,Coffe,5.6,2024,10,23,12
3768,2024-10-23 18:13:26+00:00,Market,21.0,2024,10,23,18
3769,2024-10-24 10:59:03+00:00,Coffe,13.0,2024,10,24,10
3770,2024-10-24 10:59:05+00:00,Market,0.5,2024,10,24,10
3771,2024-10-24 07:59:00+00:00,Transport,0.5,2024,10,24,7
3772,2024-10-24 19:40:35+00:00,Market,3.0,2024,10,24,19
3773,2024-10-24 19:40:43+00:00,Communal,100.0,2024,10,24,19
3774,2024-10-25 08:37:08+00:00,Transport,0.5,2024,10,25,8
3775,2024-10-25 09:15:31+00:00,Market,5.64,2024,10,25,9
3776,2024-10-25 10:22:26+00:00,Market,10.0,2024,10,25,10
3777,2024-10-25 10:59:46+00:00,Coffe,6.0,2024,10,25,10
3778,2024-10-25 15:39:55+00:00,Coffe,13.0,2024,10,25,15
3779,2024-10-25 18:21:18+00:00,Transport,0.5,2024,10,25,18
3780,2024-10-26 03:12:56+00:00,Transport,1.0,2024,10,26,3
3781,2024-10-26 04:53:56+00:00,Transport,0.5,2024,10,26,4
3782,2024-10-26 05:43:24+00:00,Other,15.0,2024,10,26,5
3783,2024-10-26 06:29:58+00:00,Coffe,13.0,2024,10,26,6
3784,2024-10-26 10:20:17+00:00,Market,5.0,2024,10,26,10
3785,2024-10-27 06:41:46+00:00,Transport,1.0,2024,10,27,6
3786,2024-10-27 08:17:23+00:00,Market,7.4,2024,10,27,8
3787,2024-10-27 08:17:25+00:00,Taxi,3.0,2024,10,27,8
3788,2024-10-27 08:36:18+00:00,Coffe,13.0,2024,10,27,8
3789,2024-10-27 13:35:49+00:00,Restuarant,23.0,2024,10,27,13
3790,2024-10-27 14:13:12+00:00,Transport,0.5,2024,10,27,14
3791,2024-10-27 15:28:32+00:00,Other,10.0,2024,10,27,15
3792,2024-10-27 15:28:33+00:00,Market,28.0,2024,10,27,15
3793,2024-10-28 03:36:38+00:00,Taxi,9.3,2024,10,28,3
3794,2024-10-28 06:45:49+00:00,Restuarant,7.2,2024,10,28,6
3795,2024-10-28 08:25:26+00:00,Clothing,126.0,2024,10,28,8
3796,2024-10-28 08:27:08+00:00,Coffe,6.4,2024,10,28,8
3797,2024-10-28 14:21:11+00:00,Restuarant,8.0,2024,10,28,14
3798,2024-10-28 14:42:06+00:00,Coffe,5.0,2024,10,28,14
3799,2024-10-29 02:19:15+00:00,Transport,0.5,2024,10,29,2
3800,2024-10-29 03:58:00+00:00,Market,10.0,2024,10,29,3
3801,2024-10-29 07:33:17+00:00,Restuarant,11.0,2024,10,29,7
3802,2024-10-29 08:07:03+00:00,Coffe,6.4,2024,10,29,8
3803,2024-10-29 13:36:39+00:00,Coffe,13.0,2024,10,29,13
3804,2024-10-29 18:24:24+00:00,Market,7.0,2024,10,29,18
3805,2024-10-30 02:23:01+00:00,Transport,0.5,2024,10,30,2
3806,2024-10-30 03:59:28+00:00,Market,8.0,2024,10,30,3
3807,2024-10-30 07:06:20+00:00,Restuarant,24.0,2024,10,30,7
3808,2024-10-30 08:07:09+00:00,Coffe,6.4,2024,10,30,8
3809,2024-10-30 11:01:15+00:00,Events,10.0,2024,10,30,11
3810,2024-10-30 17:45:55+00:00,Transport,1.0,2024,10,30,17
3811,2024-10-30 18:15:49+00:00,Restuarant,17.0,2024,10,30,18
3812,2024-10-31 02:12:28+00:00,Sport,89.0,2024,10,31,2
3813,2024-11-02 08:55:31+00:00,Sport,20.0,2024,11,2,8
3814,2024-10-31 02:25:26+00:00,Transport,1.0,2024,10,31,2
3815,2024-10-31 03:58:59+00:00,Market,9.0,2024,10,31,3
3816,2024-10-31 08:02:18+00:00,Coffe,6.4,2024,10,31,8
3817,2024-10-31 14:21:46+00:00,Coffe,12.0,2024,10,31,14
3818,2024-10-31 14:32:45+00:00,Events,20.0,2024,10,31,14
3819,2024-10-31 19:12:15+00:00,Market,24.0,2024,10,31,19
3820,2024-11-01 03:51:30+00:00,Market,7.4,2024,11,1,3
3821,2024-11-01 06:01:24+00:00,Restuarant,8.0,2024,11,1,6
3822,2024-11-01 08:07:07+00:00,Coffe,6.4,2024,11,1,8
3823,2024-11-01 13:25:35+00:00,Coffe,11.0,2024,11,1,13
3824,2024-11-01 17:39:54+00:00,Transport,0.5,2024,11,1,17
3825,2024-11-02 06:49:15+00:00,Transport,0.5,2024,11,2,6
3826,2024-11-02 07:49:19+00:00,Taxi,4.1,2024,11,2,7
3827,2024-11-02 09:00:15+00:00,Market,9.0,2024,11,2,9
3828,2024-11-02 10:21:56+00:00,Coffe,5.6,2024,11,2,10
3829,2024-11-02 14:03:57+00:00,Coffe,10.0,2024,11,2,14
3830,2024-11-02 18:33:29+00:00,Transport,0.5,2024,11,2,18
3831,2024-11-02 19:15:39+00:00,Market,19.0,2024,11,2,19
3832,2024-11-03 03:11:25+00:00,Learning,8.0,2024,11,3,3
3833,2024-11-02 09:11:46+00:00,Learning,20.0,2024,11,2,9
3834,2024-11-03 04:56:15+00:00,Transport,0.5,2024,11,3,4
3835,2024-11-03 07:03:24+00:00,Coffe,5.6,2024,11,3,7
3836,2024-11-03 10:25:53+00:00,Transport,0.5,2024,11,3,10
3837,2024-11-03 12:14:43+00:00,Other,25.0,2024,11,3,12
3838,2024-11-03 15:18:03+00:00,Restuarant,52.0,2024,11,3,15
3839,2024-11-03 15:20:10+00:00,Transport,0.5,2024,11,3,15
3840,2024-11-04 10:14:39+00:00,Phone,20.0,2024,11,4,10
3841,2024-11-04 11:54:55+00:00,Transport,0.5,2024,11,4,11
3842,2024-11-04 13:39:38+00:00,Coffe,13.0,2024,11,4,13
3843,2024-11-04 18:04:59+00:00,Transport,1.0,2024,11,4,18
3844,2024-11-04 18:20:07+00:00,Market,1.0,2024,11,4,18
3845,2024-11-05 08:35:30+00:00,Learning,20.0,2024,11,5,8
3846,2024-11-05 10:11:15+00:00,Transport,0.5,2024,11,5,10
3847,2024-11-05 10:20:03+00:00,Transport,0.5,2024,11,5,10
3848,2024-11-05 11:53:25+00:00,Market,7.4,2024,11,5,11
3849,2024-11-05 12:19:11+00:00,Coffe,5.6,2024,11,5,12
3850,2024-11-05 15:26:25+00:00,Coffe,5.6,2024,11,5,15
3851,2024-11-05 18:23:23+00:00,Market,6.28,2024,11,5,18
3852,2024-11-06 07:43:26+00:00,Transport,0.5,2024,11,6,7
3853,2024-11-06 09:11:40+00:00,Market,7.4,2024,11,6,9
3854,2024-11-06 09:47:02+00:00,Market,13.0,2024,11,6,9
3855,2024-11-06 12:53:59+00:00,Coffe,10.0,2024,11,6,12
3856,2024-11-06 14:32:15+00:00,Restuarant,6.5,2024,11,6,14
3857,2024-11-06 14:36:16+00:00,Coffe,4.5,2024,11,6,14
3858,2024-11-06 16:09:21+00:00,Transport,0.5,2024,11,6,16
3859,2024-11-06 16:47:44+00:00,Market,12.0,2024,11,6,16
3860,2024-11-07 09:18:07+00:00,Learning,6.4,2024,11,7,9
3861,2024-11-07 09:18:24+00:00,Transport,0.5,2024,11,7,9
3862,2024-11-07 10:55:59+00:00,Market,8.0,2024,11,7,10
3863,2024-11-07 11:23:56+00:00,Coffe,13.0,2024,11,7,11
3864,2024-11-07 14:48:07+00:00,Restuarant,6.5,2024,11,7,14
3865,2024-11-07 15:04:22+00:00,Transport,0.5,2024,11,7,15
3866,2024-11-07 15:52:14+00:00,Market,16.0,2024,11,7,15
3867,2024-11-08 08:54:08+00:00,Other,20.0,2024,11,8,8
3868,2024-11-08 10:06:29+00:00,Transport,0.5,2024,11,8,10
3869,2024-11-08 11:02:35+00:00,Coffe,13.0,2024,11,8,11
3870,2024-11-08 14:52:23+00:00,Restuarant,6.5,2024,11,8,14
3871,2024-11-08 15:06:03+00:00,Transport,0.5,2024,11,8,15
3872,2024-11-08 16:00:45+00:00,Market,9.25,2024,11,8,16
3873,2024-11-09 07:56:37+00:00,Transport,1.0,2024,11,9,7
3874,2024-11-09 10:07:10+00:00,Coffe,15.0,2024,11,9,10
3875,2024-11-09 11:17:02+00:00,Transport,0.5,2024,11,9,11
3876,2024-11-09 15:35:45+00:00,Restuarant,35.0,2024,11,9,15
3877,2024-11-09 16:17:13+00:00,Market,15.0,2024,11,9,16
3878,2024-11-10 04:14:20+00:00,Transport,0.5,2024,11,10,4
3879,2024-11-10 06:18:49+00:00,Market,7.4,2024,11,10,6
3880,2024-11-10 06:22:56+00:00,Coffe,6.0,2024,11,10,6
3881,2024-11-10 10:43:14+00:00,Learning,50.0,2024,11,10,10
3882,2024-11-10 13:36:44+00:00,Coffe,5.6,2024,11,10,13
3883,2024-11-10 16:51:09+00:00,Transport,0.5,2024,11,10,16
3884,2024-11-11 08:08:03+00:00,Transport,0.5,2024,11,11,8
3885,2024-11-11 08:49:56+00:00,Market,13.0,2024,11,11,8
3886,2024-11-11 09:15:13+00:00,Coffe,5.6,2024,11,11,9
3887,2024-11-11 12:11:31+00:00,Restuarant,6.5,2024,11,11,12
3888,2024-11-11 12:34:24+00:00,Transport,0.5,2024,11,11,12
3889,2024-11-11 13:18:58+00:00,Market,16.0,2024,11,11,13
3890,2024-11-11 13:39:59+00:00,Communal,150.0,2024,11,11,13
3891,2024-11-12 10:18:24+00:00,Coffe,5.6,2024,11,12,10
3892,2024-11-12 09:19:00+00:00,Transport,0.5,2024,11,12,9
3893,2024-11-12 11:02:02+00:00,Coffe,7.2,2024,11,12,11
3894,2024-11-12 13:10:52+00:00,Coffe,11.0,2024,11,12,13
3895,2024-11-12 15:32:23+00:00,Restuarant,6.5,2024,11,12,15
3896,2024-11-12 15:45:08+00:00,Transport,0.5,2024,11,12,15
3897,2024-11-12 16:20:19+00:00,Market,8.4,2024,11,12,16
3898,2024-11-13 07:38:51+00:00,Market,8.0,2024,11,13,7
3899,2024-11-13 06:38:00+00:00,Transport,0.5,2024,11,13,6
3900,2024-11-13 08:40:19+00:00,Market,7.0,2024,11,13,8
3901,2024-11-13 09:09:52+00:00,Coffe,5.6,2024,11,13,9
3902,2024-11-13 11:53:19+00:00,Coffe,13.0,2024,11,13,11
3903,2024-11-13 16:49:43+00:00,Restuarant,6.5,2024,11,13,16
3904,2024-11-13 17:21:00+00:00,Transport,0.5,2024,11,13,17
3905,2024-11-13 18:21:49+00:00,Market,3.0,2024,11,13,18
3906,2024-11-14 03:23:00+00:00,Transport,0.5,2024,11,14,3
3907,2024-11-14 03:30:22+00:00,Transport,0.5,2024,11,14,3
3908,2024-11-14 05:02:04+00:00,Market,15.0,2024,11,14,5
3909,2024-11-14 05:02:06+00:00,Coffe,13.0,2024,11,14,5
3910,2024-11-14 09:02:25+00:00,Coffe,5.6,2024,11,14,9
3911,2024-11-14 12:24:29+00:00,Transport,0.5,2024,11,14,12
3912,2024-11-14 15:22:01+00:00,Transport,0.5,2024,11,14,15
3913,2024-11-14 15:22:06+00:00,Restuarant,28.0,2024,11,14,15
3914,2024-11-15 07:35:36+00:00,Transport,1.0,2024,11,15,7
3915,2024-11-15 09:21:25+00:00,Market,8.0,2024,11,15,9
3916,2024-11-15 09:50:30+00:00,Coffe,6.0,2024,11,15,9
3917,2024-11-15 12:32:31+00:00,Coffe,13.0,2024,11,15,12
3918,2024-11-15 17:02:01+00:00,Restuarant,8.5,2024,11,15,17
3919,2024-11-15 18:30:01+00:00,Restuarant,37.0,2024,11,15,18
3920,2024-11-15 18:47:50+00:00,Transport,0.5,2024,11,15,18
3921,2024-11-16 07:17:58+00:00,Transport,0.5,2024,11,16,7
3922,2024-11-16 09:13:04+00:00,Coffe,13.0,2024,11,16,9
3923,2024-11-16 12:01:30+00:00,Coffe,6.0,2024,11,16,12
3924,2024-11-16 14:03:37+00:00,Transport,0.5,2024,11,16,14
3925,2024-11-16 17:12:39+00:00,Transport,1.0,2024,11,16,17
3926,2024-11-16 17:12:43+00:00,Restuarant,40.0,2024,11,16,17
3927,2024-11-17 09:14:45+00:00,Transport,1.0,2024,11,17,9
3928,2024-11-17 10:00:02+00:00,Coffe,13.0,2024,11,17,10
3929,2024-11-17 13:28:04+00:00,Coffe,5.6,2024,11,17,13
3930,2024-11-17 15:40:39+00:00,Transport,1.0,2024,11,17,15
3931,2024-11-17 16:24:07+00:00,Market,22.0,2024,11,17,16
3932,2024-11-18 09:18:10+00:00,Transport,1.0,2024,11,18,9
3933,2024-11-18 11:14:08+00:00,Market,14.0,2024,11,18,11
3934,2024-11-18 16:12:19+00:00,Coffe,20.0,2024,11,18,16
3935,2024-11-18 18:02:04+00:00,Transport,0.5,2024,11,18,18
3936,2024-11-18 18:45:33+00:00,Market,9.0,2024,11,18,18
3937,2024-11-19 10:10:56+00:00,Transport,0.5,2024,11,19,10
3938,2024-11-19 12:03:51+00:00,Market,0.5,2024,11,19,12
3939,2024-11-19 12:26:56+00:00,Coffe,6.0,2024,11,19,12
3940,2024-11-19 13:16:11+00:00,Coffe,18.0,2024,11,19,13
